date,INTC,XLK,beta,value,price
2011-07-27,22.53,26.06,0.8696490686535427,-0.133054729111322,29.866945270888678
2011-07-28,22.55,26.02,0.8697337122676962,-0.08047119320545448,29.919528806794546
2011-07-29,22.33,25.81,0.8696470545594874,-0.11559047818037271,29.884409521819627
2011-08-01,22.24,25.79,0.8693110198885285,-0.17953120292515123,29.82046879707485
2011-08-02,21.72,25.25,0.8687757007341369,-0.21658644353695777,29.783413556463042
2011-08-03,21.81,25.51,0.8684761098110116,-0.34482556127890973,29.65517443872109
2011-08-04,20.85,24.48,0.8684774179892634,-0.4103271923771672,29.589672807622833
2011-08-05,20.79,24.33,0.8684077439463966,-0.33836041021583085,29.66163958978417
2011-08-08,20.11,22.96,0.8679856476475859,0.18104953001142476,30.181049530011425
2011-08-09,20.6,24.01,0.8677840983790391,-0.23549620208072852,29.76450379791927
2011-08-10,19.93,23.07,0.8673381549467684,-0.07949123462194763,29.920508765378052
2011-08-11,20.76,23.95,0.8666117509628544,0.004648564439641234,30.00464856443964
2011-08-12,20.65,24.121,0.8659806754667103,-0.238319872932518,29.761680127067482
2011-08-15,20.89,24.55,0.8650698887605816,-0.3474657690722758,29.652534230927724
2011-08-16,20.79,24.37,0.8643274376412731,-0.2736596553178252,29.726340344682175
2011-08-17,20.67,24.26,0.8637490786748687,-0.28455264865231555,29.715447351347684
2011-08-18,19.77,23.08,0.8631866929614443,-0.15234887355013527,29.847651126449865
2011-08-19,19.19,22.52,0.8628225908484946,-0.24076474590809482,29.759235254091905
2011-08-22,19.38,22.64,0.862399524845543,-0.14472524250309604,29.855274757496904
2011-08-23,19.71,23.47,0.8622434668375729,-0.5268541666778361,29.473145833322164
2011-08-24,19.8,23.68,0.8621206574422536,-0.6150171682325656,29.384982831767434
2011-08-25,19.42,23.34,0.8619472510975628,-0.6978488406171124,29.302151159382888
2011-08-26,19.77,23.8,0.861744759096614,-0.7395252664994132,29.260474733500587
2011-08-29,20.295,24.4,0.8614568657331053,-0.7245475238877681,29.275452476112232
2011-08-30,20.24,24.5,0.8611716106017703,-0.8587044597433717,29.14129554025663
2011-08-31,20.13,24.44,0.8606134578926508,-0.9033929108963861,29.096607089103614
2011-09-01,19.99,24.17,0.8598158171711633,-0.7917483010270203,29.20825169897298
2011-09-02,19.64,23.62,0.8591462968857329,-0.6530355324410095,29.34696446755899
2011-09-06,19.54,23.51,0.8586149369809067,-0.6460371684211204,29.35396283157888
2011-09-07,20.08,24.12,0.8581345109152204,-0.6182044032751186,29.38179559672488
2011-09-08,19.895,24.0,0.8576611981969138,-0.6888687567259311,29.31113124327407
2011-09-09,19.7,23.49,0.8570211221987569,-0.431426160448801,29.5685738395512
2011-09-12,20.28,23.77,0.8565430862823966,-0.08002916093256474,29.919970839067435
2011-09-13,20.76,24.05,0.8562445552060631,0.167318447294182,30.167318447294182
2011-09-14,21.115,24.41,0.8561824570914456,0.21558622239781045,30.21558622239781
2011-09-15,21.54,24.8,0.8561179670181165,0.30827441795070953,30.30827441795071
2011-09-16,21.97,24.98,0.8561461050901785,0.5834702948473378,30.583470294847338
2011-09-19,21.93,24.92,0.8564296120843738,0.5877740668574027,30.587774066857403
2011-09-20,22.2,24.86,0.856605303736453,0.9047921491117776,30.904792149111778
2011-09-21,21.94,24.49,0.8570919145020547,0.9498190138446816,30.94981901384468
2011-09-22,21.615,23.73,0.8577013621421595,1.2617466763665526,31.261746676366553
2011-09-23,22.16,24.0,0.858580684639196,1.554063568659295,31.554063568659295
2011-09-26,22.24,24.3,0.8598621155435734,1.3453505922911653,31.345350592291165
2011-09-27,22.54,24.61,0.8607035281043095,1.3580861733529446,31.358086173352945
2011-09-28,22.31,24.26,0.8615750722575038,1.4081887470329555,31.408188747032955
2011-09-29,22.21,24.21,0.8625735999427351,1.3270931453863852,31.327093145386385
2011-09-30,21.335,23.6,0.8633907061093066,0.9589793358203629,30.958979335820363
2011-10-03,20.62,23.07,0.8638179608903407,0.6917196422598408,30.69171964225984
2011-10-04,21.22,23.54,0.8640931036009482,0.87924834123368,30.87924834123368
2011-10-05,21.85,24.03,0.8644072076182552,1.0782948009333282,31.078294800933328
2011-10-06,22.03,24.39,0.8650178698324359,0.932214154786891,30.93221415478689
2011-10-07,22.29,24.3,0.8655685549934293,1.2566841136596665,31.256684113659666
2011-10-10,22.88,25.05,0.8663615386557363,1.177643456673806,31.177643456673806
2011-10-11,22.99,25.16,0.8672434273064091,1.1701553689707431,31.170155368970743
2011-10-12,23.12,25.27,0.8681493116805404,1.1818668938327441,31.181866893832744
2011-10-13,23.39,25.55,0.8689097243062024,1.1893565439765297,31.18935654397653
2011-10-14,23.5,26.0,0.8697009843605301,0.8877744066262174,30.887774406626217
2011-10-17,23.28,25.59,0.870514321102969,1.003538522975024,31.003538522975024
2011-10-18,23.4,25.82,0.8713297312731347,0.9022663385276601,30.90226633852766
2011-10-19,24.24,25.32,0.872124493183631,2.1578078325904606,32.157807832590464
2011-10-20,23.61,25.21,0.8739968406843239,1.5765396463481913,31.57653964634819
2011-10-21,24.03,25.53,0.8752937466599422,1.6837506477716744,31.683750647771674
2011-10-24,24.59,25.93,0.8766669090585946,1.8580270481106425,31.858027048110642
2011-10-25,24.63,25.52,0.8782364189671968,2.217406587957136,32.217406587957136
2011-10-26,24.7,25.63,0.8801247487528491,2.142402689464479,32.142402689464475
2011-10-27,25.13,26.39,0.8820249659401835,1.8533611488385553,31.853361148838555
2011-10-28,24.98,26.48,0.8838921376533088,1.5745361949403858,31.574536194940386
2011-10-31,24.54,26.01,0.8855987176092652,1.5055773549830107,31.50557735498301
2011-11-01,23.9,25.29,0.88720612322572,1.4625571436215417,31.46255714362154
2011-11-02,23.85,25.6,0.8884019778499381,1.1069093670415846,31.106909367041585
2011-11-03,24.2,26.21,0.8896761291939105,0.8815886538276061,30.881588653827606
2011-11-04,23.74,26.05,0.8906946163762909,0.5374052433976217,30.53740524339762
2011-11-07,24.28,26.21,0.8914584821431274,0.9148731830286323,30.914873183028632
2011-11-08,24.75,26.51,0.8926833920247088,1.0849632774249685,31.08496327742497
2011-11-09,23.84,25.59,0.8941622554300138,0.9583878835459458,30.958387883545946
2011-11-10,24.06,25.67,0.8955011725157799,1.0724849015199283,31.07248490151993
2011-11-11,24.85,26.16,0.896952494190983,1.3857227519638862,31.385722751963886
2011-11-14,24.63,25.96,0.8985238479898802,1.30432090618271,31.30432090618271
2011-11-15,25.34,26.31,0.9000782123887057,1.6589422320531533,31.658942232053153
2011-11-16,24.94,25.92,0.9018635444897595,1.5636969268254326,31.563696926825433
2011-11-17,24.34,25.42,0.9038710161273765,1.3635987700420884,31.36359877004209
2011-11-18,24.29,25.21,0.9058180516198059,1.454326918664691,31.45432691866469
2011-11-21,23.57,24.77,0.90787300839607,1.081985582029347,31.081985582029347
2011-11-22,23.24,24.73,0.909756600502242,0.7417192695795514,30.74171926957955
2011-11-23,22.7,24.14,0.9114858046173453,0.6967326765372839,30.696732676537284
2011-11-25,22.73,24.01,0.9133034451648422,0.8015842815921381,30.801584281592138
2011-11-28,23.46,24.8,0.9152487307634967,0.7618314770652823,30.761831477065282
2011-11-29,23.58,24.67,0.917128757766766,0.9544335458938811,30.95443354589388
2011-11-30,24.91,25.62,0.9190303997568683,1.3644411582290346,31.364441158229035
2011-12-01,24.92,25.76,0.9212517044848192,1.1885560924710568,31.188556092471057
2011-12-02,24.64,25.74,0.9234339637449694,0.8708097732044884,30.87080977320449
2011-12-05,25.01,26.03,0.9254678611356932,0.9200715746379053,30.920071574637905
2011-12-06,25.35,26.02,0.9273635799753771,1.219999649040691,31.21999964904069
2011-12-07,25.66,26.05,0.9293013253806398,1.4517004738343324,31.451700473834332
2011-12-08,24.71,25.64,0.9312966261536957,0.8315545054192413,30.83155450541924
2011-12-09,25.01,26.04,0.9328896647290466,0.7175531304556308,30.71755313045563
2011-12-12,24.0,25.71,0.9344131894266173,-0.023763100158333827,29.976236899841666
2011-12-13,23.56,25.47,0.9352924074834527,-0.2618976186035411,29.73810238139646
2011-12-14,23.31,25.08,0.9360144440210244,-0.1652422560472928,29.834757743952707
2011-12-15,23.31,25.02,0.9366000989446122,-0.12373447559419759,29.876265524405802
2011-12-16,23.23,24.98,0.937156400345093,-0.18016688062042263,29.819833119379577
2011-12-19,23.095,24.74,0.9374246279300891,-0.09688529499040399,29.903114705009596
2011-12-20,23.84,25.435,0.9375734314293266,-0.007180228404919831,29.99281977159508
2011-12-21,23.68,25.02,0.9379114867927973,0.21345460044421216,30.213454600444212
2011-12-22,24.02,25.31,0.9383964824333755,0.26918502961126833,30.26918502961127
2011-12-23,24.4,25.56,0.9388596697598587,0.4027468409380113,30.40274684093801
2011-12-27,24.56,25.6,0.9394518586998449,0.5100324172839663,30.510032417283966
2011-12-28,24.225,25.34,0.9402983923297517,0.39783873836409356,30.397838738364094
2011-12-29,24.55,25.53,0.9411950545283277,0.521290257891792,30.521290257891792
2011-12-30,24.25,25.45,0.9421025040118014,0.2734912728996548,30.273491272899655
2012-01-03,24.54,25.81,0.9427667825353575,0.2071893427624225,30.207189342762423
2012-01-04,25.11,25.88,0.9435052859632956,0.6920831992699092,30.69208319926991
2012-01-05,25.4,25.96,0.9443580499433242,0.8844650234713036,30.884465023471304
2012-01-06,25.25,25.97,0.9454395910392555,0.6969338207105373,30.696933820710537
2012-01-09,25.465,25.93,0.9464118250624531,0.9245413761305912,30.92454137613059
2012-01-10,25.59,26.02,0.9475340670618596,0.9351635750504137,30.935163575050414
2012-01-11,25.8,26.1,0.9486858199462448,1.039300099403011,31.03930009940301
2012-01-12,25.75,26.23,0.9501469047233311,0.8276466891070271,30.827646689107027
2012-01-13,25.14,26.08,0.9513713640336642,0.328234826002042,30.328234826002042
2012-01-17,25.04,26.2,0.9523527476820256,0.08835801073092853,30.08835801073093
2012-01-18,25.39,26.58,0.9523302575641777,0.07706175394416093,30.07706175394416
2012-01-19,25.63,26.77,0.9526364834031434,0.1279213392978491,30.12792133929785
2012-01-20,26.38,26.8,0.9529108644616704,0.8419888324272335,30.841988832427234
2012-01-23,26.71,26.89,0.9535588458591611,1.0688026348471595,31.06880263484716
2012-01-24,26.895,26.87,0.954093611419217,1.258504661165638,31.258504661165638
2012-01-25,26.9,27.08,0.9547858259005392,1.044399834613401,31.0443998346134
2012-01-26,26.75,26.9,0.955541509186958,1.0459334028708298,31.04593340287083
2012-01-27,26.73,26.9,0.9564635934933965,1.0011293350276347,31.001129335027635
2012-01-30,26.74,26.98,0.9573602352296582,0.910420853503819,30.91042085350382
2012-01-31,26.42,27.03,0.958173040197309,0.5205827234667382,30.520582723466738
2012-02-01,26.55,27.3,0.9589596880246013,0.3704005169283846,30.370400516928385
2012-02-02,26.49,27.37,0.9598236209933735,0.219627493411366,30.219627493411366
2012-02-03,26.74,27.715,0.9607937625657552,0.11160087049009348,30.111600870490093
2012-02-06,26.72,27.73,0.9614590287159015,0.05874113370805034,30.05874113370805
2012-02-07,26.64,27.8,0.9619855153679566,-0.10319732722919284,29.896802672770807
2012-02-08,26.85,27.97,0.962406944206015,-0.0685222294422374,29.931477770557763
2012-02-09,26.86,28.24,0.9627683461334477,-0.32857809480856304,29.671421905191437
2012-02-10,26.695,28.03,0.9627563143422735,-0.29105949101392525,29.708940508986075
2012-02-13,26.7,28.21,0.962787469244271,-0.4602345073808891,29.53976549261911
2012-02-14,26.78,28.26,0.9624637116782758,-0.419224492028075,29.580775507971925
2012-02-15,26.58,28.11,0.9621789722232571,-0.46685090919575956,29.53314909080424
2012-02-16,26.825,28.52,0.9619330728662532,-0.6093312381455398,29.39066876185446
2012-02-17,27.37,28.52,0.9614879380206627,-0.051635992349297055,29.948364007650703
2012-02-21,27.16,28.64,0.9615993514383792,-0.38020542519517875,29.61979457480482
2012-02-22,26.73,28.54,0.961658682518209,-0.7157387990696833,29.284261200930317
2012-02-23,26.66,28.65,0.9614676697373649,-0.8860487379755,29.1139512620245
2012-02-24,26.7,28.82,0.961067738780347,-0.9979722316496016,29.0020277683504
2012-02-27,26.89,28.87,0.9606082933261486,-0.842761428325911,29.15723857167409
2012-02-28,27.24,29.08,0.9601057472316318,-0.6798751294958514,29.32012487050415
2012-02-29,26.88,28.945,0.959457011692437,-0.8914832034375912,29.10851679656241
2012-03-01,26.86,29.12,0.9587340605485167,-1.0583358431728094,28.94166415682719
2012-03-02,26.915,29.08,0.9580425654933226,-0.9448778045458184,29.05512219545418
2012-03-05,26.54,28.83,0.9573650670452613,-1.0608348829148824,28.939165117085118
2012-03-06,26.605,28.545,0.9563988007986836,-0.6954037687984247,29.304596231201575
2012-03-07,26.91,28.76,0.9554983079876728,-0.5701313377254706,29.42986866227453
2012-03-08,26.84,29.05,0.9550002901310999,-0.9027584283084522,29.097241571691548
2012-03-09,27.07,29.18,0.9543196474611578,-0.7770473129165865,29.222952687083414
2012-03-12,26.985,29.22,0.9541179254574947,-0.8943257818679946,29.105674218132005
2012-03-13,27.49,29.8,0.9539544727618354,-0.9378432883026981,29.062156711697302
2012-03-14,27.46,29.91,0.953673834432051,-1.0643843878626456,28.935615612137354
2012-03-15,27.75,29.99,0.9532715928364217,-0.838615069164284,29.161384930835716
2012-03-16,27.73,29.88,0.9530369782211967,-0.7467449092493545,29.253255090750645
2012-03-19,27.74,30.1,0.952808955500575,-0.9395495605673112,29.06045043943269
2012-03-20,27.75,30.07,0.9524097405130307,-0.8889608972268341,29.111039102773166
2012-03-21,27.775,30.06,0.9519095198704818,-0.8394001673066818,29.16059983269332
2012-03-22,27.895,29.99,0.9514036388033453,-0.6375951277123271,29.362404872287673
2012-03-23,27.875,29.985,0.95094709022941,-0.639148500528858,29.360851499471142
2012-03-26,28.19,30.43,0.9504187080195625,-0.731241285035285,29.268758714964715
2012-03-27,28.19,30.42,0.949869131123735,-0.7050189687840209,29.29498103121598
2012-03-28,27.8,30.31,0.9492536349881604,-0.9718776764911397,29.02812232350886
2012-03-29,28.16,30.25,0.9485851922896049,-0.5347020667605484,29.46529793323945
2012-03-30,28.115,30.16,0.9482160336097988,-0.48319557367153365,29.516804426328466
2012-04-02,28.38,30.48,0.9476055350533067,-0.5030167084247879,29.496983291575212
2012-04-03,28.11,30.46,0.9468579825845042,-0.7312941495239969,29.268705850476003
2012-04-04,27.93,30.1,0.9460460745183051,-0.5459868430009855,29.454013156999014
2012-04-05,28.07,30.17,0.9452127286137229,-0.4470680222760208,29.55293197772398
2012-04-09,27.76,29.96,0.9444090699408814,-0.5344957354288056,29.465504264571194
2012-04-10,27.45,29.535,0.9434736694741603,-0.4154948279193249,29.584505172080675
2012-04-11,27.85,29.71,0.9426931317619804,-0.15741294464843847,29.84258705535156
2012-04-12,28.48,30.075,0.942307404106833,0.1401048214870002,30.140104821487
2012-04-13,28.09,29.61,0.9422071420096739,0.191246525093554,30.191246525093554
2012-04-16,28.405,29.3,0.942136404826867,0.8004033385727958,30.800403338572796
2012-04-17,28.47,29.94,0.9423857100513476,0.25497184106264825,30.25497184106265
2012-04-18,27.95,29.69,0.9419388226531208,-0.01616364457115793,29.983836355428842
2012-04-19,27.69,29.39,0.9411936326237778,0.028319137187171606,30.02831913718717
2012-04-20,27.6,29.28,0.9403581829453305,0.06631240336072253,30.066312403360723
2012-04-23,27.45,29.05,0.9396307117184011,0.15372782458044654,30.153727824580447
2012-04-24,27.31,28.99,0.9389391217197752,0.09015486134371642,30.090154861343716
2012-04-25,27.86,29.805,0.9382135274377249,-0.1034541852813895,29.89654581471861
2012-04-26,28.22,30.04,0.9374005465625177,0.06048758126196674,30.060487581261967
2012-04-27,28.38,30.03,0.9368660526653044,0.2459124384609055,30.245912438460905
2012-04-30,28.395,29.82,0.9364932083477389,0.4687725270704277,30.468772527070428
2012-05-01,28.95,29.92,0.9363089788422936,0.9356353530385739,30.935635353038574
2012-05-02,29.18,29.94,0.9364267460477591,1.1433832233300905,31.14338322333009
2012-05-03,28.56,29.69,0.936684209422148,0.7498458222564217,30.74984582225642
2012-05-04,27.9,29.07,0.9367915158212746,0.6674706350755457,30.667470635075546
2012-05-07,27.76,28.99,0.9368161189895889,0.6017007104918193,30.60170071049182
2012-05-08,27.37,28.885,0.936931800285133,0.3067249487639323,30.306724948763932
2012-05-09,27.19,28.89,0.9368690472751713,0.12385322422030143,30.1238532242203
2012-05-10,27.24,28.67,0.9367911425579576,0.3821979428633533,30.382197942863353
2012-05-11,27.63,28.69,0.9368352453450411,0.7521968110507657,30.752196811050766
2012-05-14,27.015,28.44,0.9371162627065699,0.3634134886251523,30.363413488625152
2012-05-15,26.88,28.36,0.937260401580007,0.2992950111909991,30.299295011191
2012-05-16,26.495,28.13,0.9370737625797773,0.13511505863086626,30.135115058630866
2012-05-17,26.19,27.73,0.9369697693120117,0.20782829697791527,30.207828296977915
2012-05-18,26.07,27.47,0.9370863792805232,0.32823716116402935,30.32823716116403
2012-05-21,26.15,28.15,0.9373626891804003,-0.23675970042826933,29.76324029957173
2012-05-22,26.03,28.06,0.9374089539040048,-0.2736952465463709,29.72630475345363
2012-05-23,25.44,28.09,0.9373573023575541,-0.8903666232236915,29.10963337677631
2012-05-24,25.65,27.93,0.936886011956524,-0.5172263139457165,29.482773686054284
2012-05-25,25.74,27.87,0.9367404311799133,-0.3669558169841878,29.633044183015812
2012-05-29,26.09,28.24,0.9367779098708946,-0.3646081747540606,29.63539182524594
2012-05-30,26.13,28.06,0.9367624173947854,-0.15555343209767614,29.844446567902324
2012-05-31,25.84,27.93,0.9369382814056666,-0.32868619966026813,29.671313800339732
2012-06-01,25.14,27.2,0.93683792017611,-0.34199142879019107,29.65800857120981
2012-06-04,25.04,27.36,0.9366762713583183,-0.5874627843635913,29.41253721563641
2012-06-05,25.43,27.525,0.9365731294771722,-0.34917538885916244,29.650824611140838
2012-06-06,26.07,28.155,0.9365332979155214,-0.29809500281150747,29.701904997188493
2012-06-07,25.94,28.02,0.9365863813575033,-0.30315040563723983,29.69684959436276
2012-06-08,26.41,28.33,0.936665029597623,-0.1257202885006592,29.87427971149934
2012-06-11,25.985,27.93,0.9369203279812398,-0.18318476051602772,29.816815239483972
